Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur
Bergen - Florida;SN50540;31.05.2015 02:00;0,5;7,7
Bergen - Florida;SN50540;31.05.2015 03:00;0,7;7,5
Bergen - Florida;SN50540;31.05.2015 04:00;0,1;7,8
Bergen - Florida;SN50540;31.05.2015 05:00;0;7,9
Bergen - Florida;SN50540;31.05.2015 06:00;0;8,1
Bergen - Florida;SN50540;31.05.2015 07:00;0,1;8,1
Bergen - Florida;SN50540;31.05.2015 08:00;0,1;9,1
Bergen - Florida;SN50540;31.05.2015 09:00;0;9,2
Bergen - Florida;SN50540;31.05.2015 10:00;0;11,2
Bergen - Florida;SN50540;31.05.2015 11:00;0;10,9
Bergen - Florida;SN50540;31.05.2015 12:00;0;10,2
Bergen - Florida;SN50540;31.05.2015 13:00;0;10,3
Bergen - Florida;SN50540;31.05.2015 14:00;0;11
Bergen - Florida;SN50540;31.05.2015 15:00;0;11,2
Bergen - Florida;SN50540;31.05.2015 16:00;0;11,6
Bergen - Florida;SN50540;31.05.2015 17:00;0;11,7
Bergen - Florida;SN50540;31.05.2015 18:00;0;11,9
Bergen - Florida;SN50540;31.05.2015 19:00;0;12,1
Bergen - Florida;SN50540;31.05.2015 20:00;0;11,5
Bergen - Florida;SN50540;31.05.2015 21:00;0;10,9
Bergen - Florida;SN50540;31.05.2015 22:00;0;10,8
Bergen - Florida;SN50540;31.05.2015 23:00;0;10,6
Bergen - Florida;SN50540;01.06.2015 00:00;0,3;9,6
Bergen - Florida;SN50540;01.06.2015 01:00;1,4;8,1
Bergen - Florida;SN50540;01.06.2015 02:00;0,4;9,1
Bergen - Florida;SN50540;01.06.2015 03:00;0;9,7
Bergen - Florida;SN50540;01.06.2015 04:00;0;9,7
Bergen - Florida;SN50540;01.06.2015 05:00;0;8,8
Bergen - Florida;SN50540;01.06.2015 06:00;0;8,4
Bergen - Florida;SN50540;01.06.2015 07:00;0,8;7,1
Bergen - Florida;SN50540;01.06.2015 08:00;3,3;6,9
Bergen - Florida;SN50540;01.06.2015 09:00;3,9;7,3
Bergen - Florida;SN50540;01.06.2015 10:00;3,3;7
Bergen - Florida;SN50540;01.06.2015 11:00;1,4;7
Bergen - Florida;SN50540;01.06.2015 12:00;1,3;7,1
Bergen - Florida;SN50540;01.06.2015 13:00;1,3;6,9
Bergen - Florida;SN50540;01.06.2015 14:00;0;9,3
Bergen - Florida;SN50540;01.06.2015 15:00;0;10,3
Bergen - Florida;SN50540;01.06.2015 16:00;0,4;9
Bergen - Florida;SN50540;01.06.2015 17:00;0;9,7
Bergen - Florida;SN50540;01.06.2015 18:00;0;9,6
Bergen - Florida;SN50540;01.06.2015 19:00;0;8,4
Bergen - Florida;SN50540;01.06.2015 20:00;0;8,9
Bergen - Florida;SN50540;01.06.2015 21:00;0;7,8
Bergen - Florida;SN50540;01.06.2015 22:00;0;7,5
Bergen - Florida;SN50540;01.06.2015 23:00;0,3;6,8
Bergen - Florida;SN50540;02.06.2015 00:00;0;7,4
Bergen - Florida;SN50540;02.06.2015 01:00;0;7,2
Bergen - Florida;SN50540;02.06.2015 02:00;0;7,3
Bergen - Florida;SN50540;02.06.2015 03:00;0;8,3
Bergen - Florida;SN50540;02.06.2015 04:00;0;8,9
Bergen - Florida;SN50540;02.06.2015 05:00;0;9,3
Bergen - Florida;SN50540;02.06.2015 06:00;0;9,9
Bergen - Florida;SN50540;02.06.2015 07:00;0;10,5
Bergen - Florida;SN50540;02.06.2015 08:00;0;10,1
Bergen - Florida;SN50540;02.06.2015 09:00;2,2;7,5
Bergen - Florida;SN50540;02.06.2015 10:00;1,6;8,1
Bergen - Florida;SN50540;02.06.2015 11:00;0,8;8,8
Bergen - Florida;SN50540;02.06.2015 12:00;1,2;8
Bergen - Florida;SN50540;02.06.2015 13:00;0,1;10,4
Bergen - Florida;SN50540;02.06.2015 14:00;0;9
Bergen - Florida;SN50540;02.06.2015 15:00;1,7;6,8
Bergen - Florida;SN50540;02.06.2015 16:00;0,9;7,3
Bergen - Florida;SN50540;02.06.2015 17:00;1,1;8,4
Bergen - Florida;SN50540;02.06.2015 18:00;1,6;7,8
Bergen - Florida;SN50540;02.06.2015 19:00;3,9;7,3
Bergen - Florida;SN50540;02.06.2015 20:00;0,4;7,4
Bergen - Florida;SN50540;02.06.2015 21:00;2,4;7,9
Bergen - Florida;SN50540;02.06.2015 22:00;0;7,9
Bergen - Florida;SN50540;02.06.2015 23:00;0;7,9
Bergen - Florida;SN50540;03.06.2015 00:00;0;7,8
Bergen - Florida;SN50540;03.06.2015 01:00;0;8
Bergen - Florida;SN50540;03.06.2015 02:00;0;8,1
Bergen - Florida;SN50540;03.06.2015 03:00;0,3;7,6
Bergen - Florida;SN50540;03.06.2015 04:00;0,9;7,5
Bergen - Florida;SN50540;03.06.2015 05:00;0,9;7,7
Bergen - Florida;SN50540;03.06.2015 06:00;1,4;7,5
Bergen - Florida;SN50540;03.06.2015 07:00;0;8,7
Bergen - Florida;SN50540;03.06.2015 08:00;0;8,7
Bergen - Florida;SN50540;03.06.2015 09:00;0;9,4
Bergen - Florida;SN50540;03.06.2015 10:00;0,2;9,5
Bergen - Florida;SN50540;03.06.2015 11:00;0;9,3
Bergen - Florida;SN50540;03.06.2015 12:00;0;8,9
Bergen - Florida;SN50540;03.06.2015 13:00;0;9,5
Bergen - Florida;SN50540;03.06.2015 14:00;0;11,4
Bergen - Florida;SN50540;03.06.2015 15:00;0;11,6
Bergen - Florida;SN50540;03.06.2015 16:00;0;11,8
Bergen - Florida;SN50540;03.06.2015 17:00;0;11,6
Bergen - Florida;SN50540;03.06.2015 18:00;0;11
Bergen - Florida;SN50540;03.06.2015 19:00;0;10,8
Bergen - Florida;SN50540;03.06.2015 20:00;0;10,3
Bergen - Florida;SN50540;03.06.2015 21:00;0;10
Bergen - Florida;SN50540;03.06.2015 22:00;0;9,4
Bergen - Florida;SN50540;03.06.2015 23:00;0;9,2
Bergen - Florida;SN50540;04.06.2015 00:00;0,1;8,8
Bergen - Florida;SN50540;04.06.2015 01:00;0;8,9
Bergen - Florida;SN50540;04.06.2015 02:00;0;9,1
Bergen - Florida;SN50540;04.06.2015 03:00;0,2;9
Bergen - Florida;SN50540;04.06.2015 04:00;0,1;9
Bergen - Florida;SN50540;04.06.2015 05:00;0,1;8,8
Bergen - Florida;SN50540;04.06.2015 06:00;0;9,2
Bergen - Florida;SN50540;04.06.2015 07:00;0;9,7
Bergen - Florida;SN50540;04.06.2015 08:00;0,1;9,8
Bergen - Florida;SN50540;04.06.2015 09:00;0,4;9,5
Bergen - Florida;SN50540;04.06.2015 10:00;0;10,2
Bergen - Florida;SN50540;04.06.2015 11:00;0;10,3
Bergen - Florida;SN50540;04.06.2015 12:00;2,1;9,1
Bergen - Florida;SN50540;04.06.2015 13:00;0;10,4
Bergen - Florida;SN50540;04.06.2015 14:00;0;10,4
Bergen - Florida;SN50540;04.06.2015 15:00;0;10,9
Bergen - Florida;SN50540;04.06.2015 16:00;0,1;10,2
Bergen - Florida;SN50540;04.06.2015 17:00;0,3;10,8
Bergen - Florida;SN50540;04.06.2015 18:00;0;10,2
Bergen - Florida;SN50540;04.06.2015 19:00;0;10,1
Bergen - Florida;SN50540;04.06.2015 20:00;0;9,1
Bergen - Florida;SN50540;04.06.2015 21:00;0;8,6
Bergen - Florida;SN50540;04.06.2015 22:00;0;8,9
Bergen - Florida;SN50540;04.06.2015 23:00;0;8,3
Bergen - Florida;SN50540;05.06.2015 00:00;0;7,5
Bergen - Florida;SN50540;05.06.2015 01:00;0;7,3
Bergen - Florida;SN50540;05.06.2015 02:00;0;7,5
Bergen - Florida;SN50540;05.06.2015 03:00;0;7,4
Bergen - Florida;SN50540;05.06.2015 04:00;0;6,6
Bergen - Florida;SN50540;05.06.2015 05:00;0;6,9
Bergen - Florida;SN50540;05.06.2015 06:00;0;8,5
Bergen - Florida;SN50540;05.06.2015 07:00;0;9,9
Bergen - Florida;SN50540;05.06.2015 08:00;0;12,1
Bergen - Florida;SN50540;05.06.2015 09:00;0;12,9
Bergen - Florida;SN50540;05.06.2015 10:00;0;14,1
Bergen - Florida;SN50540;05.06.2015 11:00;0;15,4
Bergen - Florida;SN50540;05.06.2015 12:00;0;17,5
Bergen - Florida;SN50540;05.06.2015 13:00;0;17
Bergen - Florida;SN50540;05.06.2015 14:00;0;16,5
Bergen - Florida;SN50540;05.06.2015 15:00;0;17,7
Bergen - Florida;SN50540;05.06.2015 16:00;0;18,5
Bergen - Florida;SN50540;05.06.2015 17:00;0;17,9
Bergen - Florida;SN50540;05.06.2015 18:00;0;18,5
Bergen - Florida;SN50540;05.06.2015 19:00;0;17,4
Bergen - Florida;SN50540;05.06.2015 20:00;0;16,9
Bergen - Florida;SN50540;05.06.2015 21:00;0;16,3
Bergen - Florida;SN50540;05.06.2015 22:00;0,1;15,7
Bergen - Florida;SN50540;05.06.2015 23:00;1,8;13
Bergen - Florida;SN50540;06.06.2015 00:00;0,9;13
Bergen - Florida;SN50540;06.06.2015 01:00;0;14,4
Bergen - Florida;SN50540;06.06.2015 02:00;0,5;12,9
Bergen - Florida;SN50540;06.06.2015 03:00;0,2;13,1
Bergen - Florida;SN50540;06.06.2015 04:00;0,4;12,6
Bergen - Florida;SN50540;06.06.2015 05:00;1,5;12,3
Bergen - Florida;SN50540;06.06.2015 06:00;0,7;11,9
Bergen - Florida;SN50540;06.06.2015 07:00;0;11,9
Bergen - Florida;SN50540;06.06.2015 08:00;0;12,4
Bergen - Florida;SN50540;06.06.2015 09:00;0;12,4
Bergen - Florida;SN50540;06.06.2015 10:00;0;13,7
Bergen - Florida;SN50540;06.06.2015 11:00;0;14,2
Bergen - Florida;SN50540;06.06.2015 12:00;0;13,8
Bergen - Florida;SN50540;06.06.2015 13:00;0;13,6
Bergen - Florida;SN50540;06.06.2015 14:00;0;13,8
Bergen - Florida;SN50540;06.06.2015 15:00;0;12,6
Bergen - Florida;SN50540;06.06.2015 16:00;0;12,2
Bergen - Florida;SN50540;06.06.2015 17:00;0;11,3
Bergen - Florida;SN50540;06.06.2015 18:00;0,2;10,3
Bergen - Florida;SN50540;06.06.2015 19:00;0,5;9,9
Bergen - Florida;SN50540;06.06.2015 20:00;0,2;10
Bergen - Florida;SN50540;06.06.2015 21:00;1;10
Bergen - Florida;SN50540;06.06.2015 22:00;1,4;9,9
Bergen - Florida;SN50540;06.06.2015 23:00;0,2;10
Bergen - Florida;SN50540;07.06.2015 00:00;0;9,8
Bergen - Florida;SN50540;07.06.2015 01:00;0,2;9,7
Bergen - Florida;SN50540;07.06.2015 02:00;0,5;9,7
Bergen - Florida;SN50540;07.06.2015 03:00;0,7;9,8
Bergen - Florida;SN50540;07.06.2015 04:00;2,3;9,6
Bergen - Florida;SN50540;07.06.2015 05:00;2,2;9,2
Bergen - Florida;SN50540;07.06.2015 06:00;0,9;9,3
Bergen - Florida;SN50540;07.06.2015 07:00;0,5;9,5
Bergen - Florida;SN50540;07.06.2015 08:00;0,4;9,6
Bergen - Florida;SN50540;07.06.2015 09:00;0,1;10,7
Bergen - Florida;SN50540;07.06.2015 10:00;0;11,3
Bergen - Florida;SN50540;07.06.2015 11:00;0,6;9,7
Bergen - Florida;SN50540;07.06.2015 12:00;1;9,2
Bergen - Florida;SN50540;07.06.2015 13:00;1,9;9
Bergen - Florida;SN50540;07.06.2015 14:00;0,7;9,2
Bergen - Florida;SN50540;07.06.2015 15:00;0,1;8,9
Bergen - Florida;SN50540;07.06.2015 16:00;0,1;8,9
Bergen - Florida;SN50540;07.06.2015 17:00;1,9;8,4
Bergen - Florida;SN50540;07.06.2015 18:00;0,2;8,4
Bergen - Florida;SN50540;07.06.2015 19:00;0,5;8,3
Bergen - Florida;SN50540;07.06.2015 20:00;0,1;8,4
Bergen - Florida;SN50540;07.06.2015 21:00;0,2;8,5
Bergen - Florida;SN50540;07.06.2015 22:00;0,8;8,4
Bergen - Florida;SN50540;07.06.2015 23:00;0;8,4
Bergen - Florida;SN50540;08.06.2015 00:00;0,1;8,4
Bergen - Florida;SN50540;08.06.2015 01:00;0;8,3
Bergen - Florida;SN50540;08.06.2015 02:00;0;8,2
Bergen - Florida;SN50540;08.06.2015 03:00;0,4;8,3
Bergen - Florida;SN50540;08.06.2015 04:00;0,5;8,4
Bergen - Florida;SN50540;08.06.2015 05:00;0,3;8,1
Bergen - Florida;SN50540;08.06.2015 06:00;0;8,7
Bergen - Florida;SN50540;08.06.2015 07:00;0;8,6
Bergen - Florida;SN50540;08.06.2015 08:00;0;10
Bergen - Florida;SN50540;08.06.2015 09:00;0;10,1
Bergen - Florida;SN50540;08.06.2015 10:00;0;10,7
Bergen - Florida;SN50540;08.06.2015 11:00;0;11,2
Bergen - Florida;SN50540;08.06.2015 12:00;0;12,1
Bergen - Florida;SN50540;08.06.2015 13:00;0;11,3
Bergen - Florida;SN50540;08.06.2015 14:00;0;11,9
Bergen - Florida;SN50540;08.06.2015 15:00;0;11,4
Bergen - Florida;SN50540;08.06.2015 16:00;0;11,5
Bergen - Florida;SN50540;08.06.2015 17:00;0;11,8
Bergen - Florida;SN50540;08.06.2015 18:00;0;11,1
Bergen - Florida;SN50540;08.06.2015 19:00;0;10,3
Bergen - Florida;SN50540;08.06.2015 20:00;0;9,7
Bergen - Florida;SN50540;08.06.2015 21:00;0;8,7
Bergen - Florida;SN50540;08.06.2015 22:00;0;7,9
Bergen - Florida;SN50540;08.06.2015 23:00;0;7,1
Bergen - Florida;SN50540;09.06.2015 00:00;0;6,6
Bergen - Florida;SN50540;09.06.2015 01:00;0;5,5
Bergen - Florida;SN50540;09.06.2015 02:00;0;5,3
Bergen - Florida;SN50540;09.06.2015 03:00;0;4,2
Bergen - Florida;SN50540;09.06.2015 04:00;0;3,8
Bergen - Florida;SN50540;09.06.2015 05:00;0;4
Bergen - Florida;SN50540;09.06.2015 06:00;0;5,6
Bergen - Florida;SN50540;09.06.2015 07:00;0,1;7,7
Bergen - Florida;SN50540;09.06.2015 08:00;0,1;11
Bergen - Florida;SN50540;09.06.2015 09:00;0;12,7
Bergen - Florida;SN50540;09.06.2015 10:00;0;11,7
Bergen - Florida;SN50540;09.06.2015 11:00;0;13
Bergen - Florida;SN50540;09.06.2015 12:00;0;12,9
Bergen - Florida;SN50540;09.06.2015 13:00;0;13,6
Bergen - Florida;SN50540;09.06.2015 14:00;0;13,8
Bergen - Florida;SN50540;09.06.2015 15:00;0;13,6
Bergen - Florida;SN50540;09.06.2015 16:00;0;12,8
Bergen - Florida;SN50540;09.06.2015 17:00;0;12,9
Bergen - Florida;SN50540;09.06.2015 18:00;0;12,5
Bergen - Florida;SN50540;09.06.2015 19:00;0;11,8
Bergen - Florida;SN50540;09.06.2015 20:00;0;11,2
Bergen - Florida;SN50540;09.06.2015 21:00;0;10,5
Bergen - Florida;SN50540;09.06.2015 22:00;0;10
Bergen - Florida;SN50540;09.06.2015 23:00;0;9,8
Bergen - Florida;SN50540;10.06.2015 00:00;0;9,4
Bergen - Florida;SN50540;10.06.2015 01:00;0;9,5
Bergen - Florida;SN50540;10.06.2015 02:00;0;9,4
Bergen - Florida;SN50540;10.06.2015 03:00;0;9,6
Bergen - Florida;SN50540;10.06.2015 04:00;0;9,6
Bergen - Florida;SN50540;10.06.2015 05:00;0;9,5
Bergen - Florida;SN50540;10.06.2015 06:00;0,9;8,9
Bergen - Florida;SN50540;10.06.2015 07:00;1;9,3
Bergen - Florida;SN50540;10.06.2015 08:00;1,3;9,4
Bergen - Florida;SN50540;10.06.2015 09:00;1,4;9,4
Bergen - Florida;SN50540;10.06.2015 10:00;1,8;10
Bergen - Florida;SN50540;10.06.2015 11:00;1,1;10,5
Bergen - Florida;SN50540;10.06.2015 12:00;1,5;10,7
Bergen - Florida;SN50540;10.06.2015 13:00;0,9;10,7
Bergen - Florida;SN50540;10.06.2015 14:00;0,6;11
Bergen - Florida;SN50540;10.06.2015 15:00;0,4;11
Bergen - Florida;SN50540;10.06.2015 16:00;1,3;11,2
Bergen - Florida;SN50540;10.06.2015 17:00;0,8;11
Bergen - Florida;SN50540;10.06.2015 18:00;0,3;10,6
Bergen - Florida;SN50540;10.06.2015 19:00;0,9;10,6
Bergen - Florida;SN50540;10.06.2015 20:00;0,8;10,6
Bergen - Florida;SN50540;10.06.2015 21:00;0,5;10,3
Bergen - Florida;SN50540;10.06.2015 22:00;0,3;10,2
Bergen - Florida;SN50540;10.06.2015 23:00;0,3;10,2
Bergen - Florida;SN50540;11.06.2015 00:00;0,4;9,9
Bergen - Florida;SN50540;11.06.2015 01:00;0,6;9,7
Bergen - Florida;SN50540;11.06.2015 02:00;0,5;9,5
Bergen - Florida;SN50540;11.06.2015 03:00;0,9;9,7
Bergen - Florida;SN50540;11.06.2015 04:00;1;9,9
Bergen - Florida;SN50540;11.06.2015 05:00;1,1;9,7
Bergen - Florida;SN50540;11.06.2015 06:00;0,4;9
Bergen - Florida;SN50540;11.06.2015 07:00;0;9,3
Bergen - Florida;SN50540;11.06.2015 08:00;0;10,2
Bergen - Florida;SN50540;11.06.2015 09:00;0;10,4
Bergen - Florida;SN50540;11.06.2015 10:00;0;11,6
Bergen - Florida;SN50540;11.06.2015 11:00;0;11,6
Bergen - Florida;SN50540;11.06.2015 12:00;0;12
Bergen - Florida;SN50540;11.06.2015 13:00;0;11,3
Bergen - Florida;SN50540;11.06.2015 14:00;0;11,1
Bergen - Florida;SN50540;11.06.2015 15:00;0;10,5
Bergen - Florida;SN50540;11.06.2015 16:00;0;11
Bergen - Florida;SN50540;11.06.2015 17:00;0;12
Bergen - Florida;SN50540;11.06.2015 18:00;0;13,2
Bergen - Florida;SN50540;11.06.2015 19:00;0;12,8
Bergen - Florida;SN50540;11.06.2015 20:00;0;11,7
Bergen - Florida;SN50540;11.06.2015 21:00;0;10,6
Bergen - Florida;SN50540;11.06.2015 22:00;0;10,3
Bergen - Florida;SN50540;11.06.2015 23:00;0;10,3
Bergen - Florida;SN50540;12.06.2015 00:00;0;10,5
Bergen - Florida;SN50540;12.06.2015 01:00;0;10,2
Bergen - Florida;SN50540;12.06.2015 02:00;0;10,2
Bergen - Florida;SN50540;12.06.2015 03:00;0;10,2
Bergen - Florida;SN50540;12.06.2015 04:00;0;10
Bergen - Florida;SN50540;12.06.2015 05:00;0;10,2
Bergen - Florida;SN50540;12.06.2015 06:00;0;10,6
Bergen - Florida;SN50540;12.06.2015 07:00;0;11
Bergen - Florida;SN50540;12.06.2015 08:00;0;11
Bergen - Florida;SN50540;12.06.2015 09:00;0;11
Bergen - Florida;SN50540;12.06.2015 10:00;0;11,9
Bergen - Florida;SN50540;12.06.2015 11:00;0;12,8
Bergen - Florida;SN50540;12.06.2015 12:00;0;13,4
Bergen - Florida;SN50540;12.06.2015 13:00;0;14
Bergen - Florida;SN50540;12.06.2015 14:00;0;14,4
Bergen - Florida;SN50540;12.06.2015 15:00;0;12,8
Bergen - Florida;SN50540;12.06.2015 16:00;0;12,4
Bergen - Florida;SN50540;12.06.2015 17:00;0;12,3
Bergen - Florida;SN50540;12.06.2015 18:00;0;12,4
Bergen - Florida;SN50540;12.06.2015 19:00;0;12,1
Bergen - Florida;SN50540;12.06.2015 20:00;0;11,4
Bergen - Florida;SN50540;12.06.2015 21:00;0;10,6
Bergen - Florida;SN50540;12.06.2015 22:00;0;10,2
Bergen - Florida;SN50540;12.06.2015 23:00;0;10,1
Bergen - Florida;SN50540;13.06.2015 00:00;0;10,1
Bergen - Florida;SN50540;13.06.2015 01:00;0;9,5
Bergen - Florida;SN50540;13.06.2015 02:00;0;9,1
Bergen - Florida;SN50540;13.06.2015 03:00;0;8,9
Bergen - Florida;SN50540;13.06.2015 04:00;0;9
Bergen - Florida;SN50540;13.06.2015 05:00;0;9,1
Bergen - Florida;SN50540;13.06.2015 06:00;0;9,4
Bergen - Florida;SN50540;13.06.2015 07:00;0;10
Bergen - Florida;SN50540;13.06.2015 08:00;0;10,4
Bergen - Florida;SN50540;13.06.2015 09:00;0;11,7
Bergen - Florida;SN50540;13.06.2015 10:00;0;12,8
Bergen - Florida;SN50540;13.06.2015 11:00;0;12,2
Bergen - Florida;SN50540;13.06.2015 12:00;0;12,3
Bergen - Florida;SN50540;13.06.2015 13:00;0;14,6
Bergen - Florida;SN50540;13.06.2015 14:00;0;14,4
Bergen - Florida;SN50540;13.06.2015 15:00;0;14,4
Bergen - Florida;SN50540;13.06.2015 16:00;0;13,5
Bergen - Florida;SN50540;13.06.2015 17:00;0;13,1
Bergen - Florida;SN50540;13.06.2015 18:00;0;12,4
Bergen - Florida;SN50540;13.06.2015 19:00;0;10,9
Bergen - Florida;SN50540;13.06.2015 20:00;0;10,5
Bergen - Florida;SN50540;13.06.2015 21:00;0;9,8
Bergen - Florida;SN50540;13.06.2015 22:00;0;8,8
Bergen - Florida;SN50540;13.06.2015 23:00;0;8,5
Bergen - Florida;SN50540;14.06.2015 00:00;0;8,3
Bergen - Florida;SN50540;14.06.2015 01:00;0;8
Bergen - Florida;SN50540;14.06.2015 02:00;0;7,6
Bergen - Florida;SN50540;14.06.2015 03:00;0;7,3
Bergen - Florida;SN50540;14.06.2015 04:00;0;7,1
Bergen - Florida;SN50540;14.06.2015 05:00;0;7,2
Bergen - Florida;SN50540;14.06.2015 06:00;0;7,6
Bergen - Florida;SN50540;14.06.2015 07:00;0;8,4
Bergen - Florida;SN50540;14.06.2015 08:00;0;9,2
Bergen - Florida;SN50540;14.06.2015 09:00;0;8,9
Bergen - Florida;SN50540;14.06.2015 10:00;0;9,6
Bergen - Florida;SN50540;14.06.2015 11:00;0,1;9,6
Bergen - Florida;SN50540;14.06.2015 12:00;0,2;8,1
Bergen - Florida;SN50540;14.06.2015 13:00;0;12,4
Bergen - Florida;SN50540;14.06.2015 14:00;0;12,7
Bergen - Florida;SN50540;14.06.2015 15:00;0;10
Bergen - Florida;SN50540;14.06.2015 16:00;0;9
Bergen - Florida;SN50540;14.06.2015 17:00;0,3;7,9
Bergen - Florida;SN50540;14.06.2015 18:00;1;7,4
Bergen - Florida;SN50540;14.06.2015 19:00;0;8,1
Bergen - Florida;SN50540;14.06.2015 20:00;0,7;7,5
Bergen - Florida;SN50540;14.06.2015 21:00;0;7,4
Bergen - Florida;SN50540;14.06.2015 22:00;0;7,5
Bergen - Florida;SN50540;14.06.2015 23:00;0;6,5
Bergen - Florida;SN50540;15.06.2015 00:00;0;6,1
Bergen - Florida;SN50540;15.06.2015 01:00;1;6,1
Bergen - Florida;SN50540;15.06.2015 02:00;0,1;6
Bergen - Florida;SN50540;15.06.2015 03:00;0;5,7
Bergen - Florida;SN50540;15.06.2015 04:00;0;5,6
Bergen - Florida;SN50540;15.06.2015 05:00;0,3;5,9
Bergen - Florida;SN50540;15.06.2015 06:00;0,4;6,3
Bergen - Florida;SN50540;15.06.2015 07:00;0;7,7
Bergen - Florida;SN50540;15.06.2015 08:00;0,2;9,2
Bergen - Florida;SN50540;15.06.2015 09:00;0;9,4
Bergen - Florida;SN50540;15.06.2015 10:00;0,1;8,9
Bergen - Florida;SN50540;15.06.2015 11:00;0;11,2
Bergen - Florida;SN50540;15.06.2015 12:00;0;13
Bergen - Florida;SN50540;15.06.2015 13:00;0;13,7
Bergen - Florida;SN50540;15.06.2015 14:00;0;12,9
Bergen - Florida;SN50540;15.06.2015 15:00;0;11,9
Bergen - Florida;SN50540;15.06.2015 16:00;0;12,8
Bergen - Florida;SN50540;15.06.2015 17:00;0;11,7
Bergen - Florida;SN50540;15.06.2015 18:00;0;11
Bergen - Florida;SN50540;15.06.2015 19:00;0;10,2
Bergen - Florida;SN50540;15.06.2015 20:00;0;9,7
Bergen - Florida;SN50540;15.06.2015 21:00;0;9,2
Bergen - Florida;SN50540;15.06.2015 22:00;0;8,7
Bergen - Florida;SN50540;15.06.2015 23:00;0;8,4
Bergen - Florida;SN50540;16.06.2015 00:00;0;7,8
Bergen - Florida;SN50540;16.06.2015 01:00;0;6,9
Bergen - Florida;SN50540;16.06.2015 02:00;0;6,9
Bergen - Florida;SN50540;16.06.2015 03:00;0;7
Bergen - Florida;SN50540;16.06.2015 04:00;0;7
Bergen - Florida;SN50540;16.06.2015 05:00;0;7,6
Bergen - Florida;SN50540;16.06.2015 06:00;0;8,4
Bergen - Florida;SN50540;16.06.2015 07:00;0;9,2
Bergen - Florida;SN50540;16.06.2015 08:00;0;10,6
Bergen - Florida;SN50540;16.06.2015 09:00;0;10,8
Bergen - Florida;SN50540;16.06.2015 10:00;0;11,4
Bergen - Florida;SN50540;16.06.2015 11:00;0;12,3
Bergen - Florida;SN50540;16.06.2015 12:00;0;13,6
Bergen - Florida;SN50540;16.06.2015 13:00;0;13,8
Bergen - Florida;SN50540;16.06.2015 14:00;0;14
Bergen - Florida;SN50540;16.06.2015 15:00;0;14,7
Bergen - Florida;SN50540;16.06.2015 16:00;0;14,2
Bergen - Florida;SN50540;16.06.2015 17:00;0;12,9
Bergen - Florida;SN50540;16.06.2015 18:00;0;12
Bergen - Florida;SN50540;16.06.2015 19:00;0;10,7
Bergen - Florida;SN50540;16.06.2015 20:00;0;10,4
Bergen - Florida;SN50540;16.06.2015 21:00;0;9,2
Bergen - Florida;SN50540;16.06.2015 22:00;0;8,4
Bergen - Florida;SN50540;16.06.2015 23:00;0;8,6
Bergen - Florida;SN50540;17.06.2015 00:00;0;8,7
Bergen - Florida;SN50540;17.06.2015 01:00;0;8,7
Bergen - Florida;SN50540;17.06.2015 02:00;0;8,3
Bergen - Florida;SN50540;17.06.2015 03:00;0,1;8,2
Bergen - Florida;SN50540;17.06.2015 04:00;0,3;8,1
Bergen - Florida;SN50540;17.06.2015 05:00;0,1;8,8
Bergen - Florida;SN50540;17.06.2015 06:00;0,3;8,8
Bergen - Florida;SN50540;17.06.2015 07:00;0;9,1
Bergen - Florida;SN50540;17.06.2015 08:00;0;9,5
Bergen - Florida;SN50540;17.06.2015 09:00;0;10,1
Bergen - Florida;SN50540;17.06.2015 10:00;0,1;10,2
Bergen - Florida;SN50540;17.06.2015 11:00;0,1;10,8
Bergen - Florida;SN50540;17.06.2015 12:00;0,5;11,3
Bergen - Florida;SN50540;17.06.2015 13:00;0,2;12,4
Bergen - Florida;SN50540;17.06.2015 14:00;0,1;11,9
Bergen - Florida;SN50540;17.06.2015 15:00;0,3;11,9
Bergen - Florida;SN50540;17.06.2015 16:00;0,1;11,5
Bergen - Florida;SN50540;17.06.2015 17:00;0,7;11,2
Bergen - Florida;SN50540;17.06.2015 18:00;1,9;10,9
Bergen - Florida;SN50540;17.06.2015 19:00;1;10,3
Bergen - Florida;SN50540;17.06.2015 20:00;0,2;10,4
Bergen - Florida;SN50540;17.06.2015 21:00;1,3;10,2
Bergen - Florida;SN50540;17.06.2015 22:00;0,7;10,1
Bergen - Florida;SN50540;17.06.2015 23:00;1,2;9,9
Bergen - Florida;SN50540;18.06.2015 00:00;0,8;9,7
Bergen - Florida;SN50540;18.06.2015 01:00;0,7;9,6
Bergen - Florida;SN50540;18.06.2015 02:00;0,1;9,4
Bergen - Florida;SN50540;18.06.2015 03:00;1,2;9,4
Bergen - Florida;SN50540;18.06.2015 04:00;1,4;9,3
Bergen - Florida;SN50540;18.06.2015 05:00;0;9,4
Bergen - Florida;SN50540;18.06.2015 06:00;0;9,9
Bergen - Florida;SN50540;18.06.2015 07:00;0,4;10
Bergen - Florida;SN50540;18.06.2015 08:00;0,9;10,4
Bergen - Florida;SN50540;18.06.2015 09:00;0,3;11,1
Bergen - Florida;SN50540;18.06.2015 10:00;0,2;11,5
Bergen - Florida;SN50540;18.06.2015 11:00;0;12,1
Bergen - Florida;SN50540;18.06.2015 12:00;0;12,9
Bergen - Florida;SN50540;18.06.2015 13:00;0;12,2
